2005.06.24,07:00,1.2035,1.2042,1.2026,1.2033,491
2005.06.24,08:00,1.2032,1.2046,1.2025,1.2041,526
2005.06.24,09:00,1.2039,1.2068,1.2034,1.2059,593
2005.06.24,10:00,1.2057,1.2080,1.2054,1.2055,573
2005.06.24,11:00,1.2056,1.2079,1.2048,1.2072,503
2005.06.24,12:00,1.2072,1.2093,1.2066,1.2075,519
2005.06.24,13:00,1.2076,1.2096,1.2070,1.2082,556
2005.06.24,14:00,1.2082,1.2096,1.2053,1.2067,604
2005.06.24,15:00,1.2066,1.2094,1.2062,1.2074,610
2005.06.24,16:00,1.2075,1.2111,1.2070,1.2089,714
2005.06.24,17:00,1.2091,1.2097,1.2073,1.2087,598
2005.06.24,18:00,1.2085,1.2095,1.2077,1.2085,553
2005.06.24,19:00,1.2086,1.2093,1.2077,1.2082,433
2005.06.24,20:00,1.2082,1.2097,1.2079,1.2091,479
2005.06.24,21:00,1.2089,1.2109,1.2089,1.2102,510
2005.06.24,22:00,1.2101,1.2107,1.2092,1.2094,340
2005.06.24,23:00,1.2094,1.2106,1.2084,1.2095,262
2005.06.27,00:00,1.2099,1.2113,1.2093,1.2109,410
2005.06.27,01:00,1.2109,1.2140,1.2106,1.2130,571
2005.06.27,02:00,1.2127,1.2135,1.2122,1.2127,431
2005.06.27,03:00,1.2126,1.2137,1.2123,1.2128,495
2005.06.27,04:00,1.2129,1.2134,1.2122,1.2127,418
2005.06.27,05:00,1.2126,1.2133,1.2121,1.2128,413
2005.06.27,06:00,1.2127,1.2133,1.2122,1.2130,413
2005.06.27,07:00,1.2131,1.2140,1.2123,1.2130,490
2005.06.27,08:00,1.2129,1.2175,1.2126,1.2168,618
2005.06.27,09:00,1.2167,1.2180,1.2159,1.2171,583
2005.06.27,10:00,1.2171,1.2177,1.2149,1.2162,592
2005.06.27,11:00,1.2161,1.2167,1.2152,1.2160,543
2005.06.27,12:00,1.2160,1.2187,1.2156,1.2178,574
2005.06.27,13:00,1.2178,1.2188,1.2172,1.2176,517
2005.06.27,14:00,1.2177,1.2180,1.2154,1.2158,536
2005.06.27,15:00,1.2156,1.2171,1.2151,1.2165,580
2005.06.27,16:00,1.2160,1.2178,1.2153,1.2160,620
2005.06.27,17:00,1.2159,1.2166,1.2140,1.2153,635
2005.06.27,18:00,1.2154,1.2161,1.2144,1.2158,525
2005.06.27,19:00,1.2154,1.2165,1.2149,1.2162,467
2005.06.27,20:00,1.2161,1.2166,1.2150,1.2160,472
2005.06.27,21:00,1.2160,1.2163,1.2150,1.2160,448
2005.06.27,22:00,1.2158,1.2166,1.2156,1.2161,434
2005.06.27,23:00,1.2160,1.2177,1.2158,1.2171,367
2005.06.28,00:00,1.2171,1.2174,1.2157,1.2162,470
2005.06.28,01:00,1.2164,1.2172,1.2153,1.2168,545
2005.06.28,02:00,1.2168,1.2179,1.2162,1.2166,464
2005.06.28,03:00,1.2166,1.2173,1.2157,1.2170,475
2005.06.28,04:00,1.2170,1.2176,1.2161,1.2165,436
2005.06.28,05:00,1.2165,1.2173,1.2152,1.2157,481
2005.06.28,06:00,1.2160,1.2167,1.2152,1.2159,539
2005.06.28,07:00,1.2160,1.2173,1.2152,1.2154,531
2005.06.28,08:00,1.2159,1.2161,1.2120,1.2132,646
2005.06.28,09:00,1.2134,1.2134,1.2108,1.2118,609
2005.06.28,10:00,1.2116,1.2130,1.2101,1.2106,593
2005.06.28,11:00,1.2107,1.2110,1.2087,1.2097,605
2005.06.28,12:00,1.2099,1.2120,1.2091,1.2108,604
2005.06.28,13:00,1.2112,1.2118,1.2094,1.2096,528
2005.06.28,14:00,1.2095,1.2104,1.2087,1.2092,586
2005.06.28,15:00,1.2093,1.2096,1.2073,1.2085,614
2005.06.28,16:00,1.2080,1.2096,1.2066,1.2078,680
2005.06.28,17:00,1.2079,1.2087,1.2069,1.2073,547
2005.06.28,18:00,1.2075,1.2083,1.2068,1.2072,550
2005.06.28,19:00,1.2074,1.2077,1.2060,1.2069,575
2005.06.28,20:00,1.2072,1.2079,1.2062,1.2074,521
2005.06.28,21:00,1.2073,1.2081,1.2055,1.2060,518
2005.06.28,22:00,1.2059,1.2066,1.2049,1.2052,491
2005.06.28,23:00,1.2057,1.2072,1.2049,1.2067,476
2005.06.29,00:00,1.2067,1.2074,1.2059,1.2068,486
2005.06.29,01:00,1.2069,1.2076,1.2060,1.2069,478
2005.06.29,02:00,1.2069,1.2082,1.2065,1.2071,477
2005.06.29,03:00,1.2070,1.2074,1.2053,1.2055,538
2005.06.29,04:00,1.2055,1.2068,1.2052,1.2064,517
2005.06.29,05:00,1.2061,1.2069,1.2058,1.2065,413
2005.06.29,06:00,1.2066,1.2071,1.2061,1.2065,412
2005.06.29,07:00,1.2066,1.2071,1.2059,1.2064,447
2005.06.29,08:00,1.2064,1.2069,1.2033,1.2039,592
2005.06.29,09:00,1.2040,1.2046,1.2022,1.2029,585
2005.06.29,10:00,1.2029,1.2061,1.2023,1.2048,648
2005.06.29,11:00,1.2048,1.2069,1.2045,1.2057,559
2005.06.29,12:00,1.2056,1.2080,1.2055,1.2062,617
2005.06.29,13:00,1.2061,1.2070,1.2050,1.2052,563
2005.06.29,14:00,1.2052,1.2064,1.2041,1.2043,591
2005.06.29,15:00,1.2043,1.2049,1.2031,1.2039,592
2005.06.29,16:00,1.2036,1.2074,1.2015,1.2068,735
2005.06.29,17:00,1.2064,1.2114,1.2061,1.2108,782
2005.06.29,18:00,1.2098,1.2108,1.2072,1.2083,618
2005.06.29,19:00,1.2086,1.2093,1.2075,1.2079,559
2005.06.29,20:00,1.2082,1.2087,1.2073,1.2075,442
2005.06.29,21:00,1.2075,1.2082,1.2061,1.2064,471
2005.06.29,22:00,1.2064,1.2075,1.2056,1.2069,500
2005.06.29,23:00,1.2069,1.2083,1.2067,1.2070,427
2005.06.30,00:00,1.2069,1.2084,1.2068,1.2070,425
2005.06.30,01:00,1.2073,1.2098,1.2069,1.2094,560
2005.06.30,02:00,1.2094,1.2102,1.2073,1.2079,562
2005.06.30,03:00,1.2080,1.2088,1.2072,1.2082,509
2005.06.30,04:00,1.2082,1.2095,1.2072,1.2088,487
2005.06.30,05:00,1.2088,1.2095,1.2082,1.2090,442
2005.06.30,06:00,1.2089,1.2099,1.2085,1.2088,438
2005.06.30,07:00,1.2088,1.2096,1.2080,1.2093,423
2005.06.30,08:00,1.2093,1.2114,1.2083,1.2091,615
2005.06.30,09:00,1.2090,1.2094,1.2065,1.2068,597
2005.06.30,10:00,1.2072,1.2084,1.2065,1.2077,622
2005.06.30,11:00,1.2078,1.2084,1.2054,1.2057,581
2005.06.30,12:00,1.2058,1.2066,1.2042,1.2055,548
2005.06.30,13:00,1.2054,1.2093,1.2050,1.2087,579
2005.06.30,14:00,1.2087,1.2110,1.2072,1.2080,719
2005.06.30,15:00,1.2084,1.2094,1.2071,1.2082,584
2005.06.30,16:00,1.2083,1.2103,1.2078,1.2098,577
2005.06.30,17:00,1.2100,1.2112,1.2086,1.2096,645
2005.06.30,18:00,1.2097,1.2124,1.2085,1.2093,653
2005.06.30,19:00,1.2094,1.2098,1.2082,1.2087,493
2005.06.30,20:00,1.2087,1.2114,1.2063,1.2101,835
2005.06.30,21:00,1.2106,1.2111,1.2091,1.2103,538
2005.06.30,22:00,1.2102,1.2113,1.2095,1.2106,501
2005.06.30,23:00,1.2107,1.2110,1.2094,1.2094,417
2005.07.01,00:00,1.2091,1.2101,1.2081,1.2089,474
2005.07.01,01:00,1.2088,1.2099,1.2083,1.2090,471
2005.07.01,02:00,1.2089,1.2102,1.2084,1.2092,470
2005.07.01,03:00,1.2093,1.2096,1.2078,1.2094,455
2005.07.01,04:00,1.2093,1.2096,1.2082,1.2088,448
2005.07.01,05:00,1.2088,1.2094,1.2082,1.2086,422
2005.07.01,06:00,1.2086,1.2090,1.2064,1.2069,499
2005.07.01,07:00,1.2069,1.2072,1.2034,1.2038,579
2005.07.01,08:00,1.2040,1.2048,1.2027,1.2036,556
2005.07.01,09:00,1.2034,1.2065,1.2033,1.2045,573
2005.07.01,10:00,1.2045,1.2066,1.2041,1.2054,550
2005.07.01,11:00,1.2054,1.2109,1.2051,1.2096,583
2005.07.01,12:00,1.2098,1.2102,1.2079,1.2084,532
2005.07.01,13:00,1.2084,1.2093,1.2072,1.2084,492
2005.07.01,14:00,1.2089,1.2094,1.2071,1.2078,502
2005.07.01,15:00,1.2079,1.2084,1.2052,1.2065,564
2005.07.01,16:00,1.2064,1.2069,1.1963,1.1971,836
2005.07.01,17:00,1.1972,1.1986,1.1950,1.1957,596
2005.07.01,18:00,1.1956,1.1969,1.1940,1.1963,604
2005.07.01,19:00,1.1963,1.1966,1.1946,1.1951,500
2005.07.01,20:00,1.1951,1.1957,1.1940,1.1948,404
2005.07.01,21:00,1.1948,1.1959,1.1944,1.1949,426
2005.07.01,22:00,1.1948,1.1959,1.1947,1.1954,280
2005.07.01,23:00,1.1952,1.1964,1.1933,1.1937,202
2005.07.04,00:00,1.1932,1.1939,1.1907,1.1928,429
2005.07.04,01:00,1.1928,1.1943,1.1927,1.1938,367
2005.07.04,02:00,1.1936,1.1949,1.1932,1.1941,73
2005.07.04,03:00,1.1928,1.1939,1.1927,1.1930,157
2005.07.04,04:00,1.1929,1.1935,1.1907,1.1908,420
2005.07.04,05:00,1.1908,1.1916,1.1901,1.1911,435
2005.07.04,06:00,1.1911,1.1931,1.1909,1.1926,407
2005.07.04,07:00,1.1926,1.1935,1.1921,1.1926,435
2005.07.04,08:00,1.1925,1.1951,1.1916,1.1939,524
2005.07.04,09:00,1.1939,1.1952,1.1925,1.1934,538
2005.07.04,10:00,1.1934,1.1941,1.1913,1.1927,526
2005.07.04,11:00,1.1927,1.1931,1.1907,1.1913,515
2005.07.04,12:00,1.1913,1.1930,1.1896,1.1907,509
2005.07.04,13:00,1.1906,1.1913,1.1889,1.1897,462
2005.07.04,14:00,1.1897,1.1907,1.1885,1.1903,546
2005.07.04,15:00,1.1902,1.1913,1.1896,1.1906,521
2005.07.04,16:00,1.1905,1.1912,1.1895,1.1907,480
2005.07.04,17:00,1.1907,1.1910,1.1890,1.1903,495
2005.07.04,18:00,1.1904,1.1913,1.1896,1.1901,497
2005.07.04,19:00,1.1901,1.1906,1.1896,1.1899,382
2005.07.04,20:00,1.1899,1.1903,1.1896,1.1900,331
2005.07.04,21:00,1.1900,1.1908,1.1897,1.1904,318
2005.07.04,22:00,1.1907,1.1908,1.1898,1.1904,311
2005.07.04,23:00,1.1903,1.1905,1.1897,1.1900,329
2005.07.05,00:00,1.1896,1.1910,1.1895,1.1908,426
2005.07.05,01:00,1.1906,1.1918,1.1901,1.1912,424
2005.07.05,02:00,1.1912,1.1923,1.1904,1.1918,494
2005.07.05,03:00,1.1919,1.1922,1.1910,1.1917,441
2005.07.05,04:00,1.1916,1.1925,1.1908,1.1917,443
2005.07.05,05:00,1.1916,1.1920,1.1903,1.1910,452
2005.07.05,06:00,1.1913,1.1919,1.1908,1.1913,413
2005.07.05,07:00,1.1911,1.1919,1.1895,1.1901,436
2005.07.05,08:00,1.1901,1.1915,1.1867,1.1880,632
2005.07.05,09:00,1.1882,1.1892,1.1865,1.1883,630
2005.07.05,10:00,1.1881,1.1942,1.1874,1.1931,683
2005.07.05,11:00,1.1930,1.1938,1.1898,1.1905,587
2005.07.05,12:00,1.1904,1.1908,1.1889,1.1892,541
2005.07.05,13:00,1.1892,1.1905,1.1875,1.1885,553
2005.07.05,14:00,1.1883,1.1917,1.1878,1.1913,602
2005.07.05,15:00,1.1912,1.1921,1.1899,1.1910,546
2005.07.05,16:00,1.1910,1.1932,1.1905,1.1908,609
2005.07.05,17:00,1.1905,1.1925,1.1883,1.1918,680
2005.07.05,18:00,1.1917,1.1923,1.1899,1.1903,547
2005.07.05,19:00,1.1902,1.1928,1.1901,1.1916,553
2005.07.05,20:00,1.1917,1.1920,1.1907,1.1914,417
2005.07.05,21:00,1.1915,1.1923,1.1910,1.1916,416
2005.07.05,22:00,1.1916,1.1928,1.1911,1.1914,448
2005.07.05,23:00,1.1913,1.1923,1.1908,1.1918,350
2005.07.06,00:00,1.1918,1.1930,1.1916,1.1926,313
2005.07.06,01:00,1.1927,1.1932,1.1922,1.1925,324
2005.07.06,02:00,1.1925,1.1931,1.1922,1.1928,339
2005.07.06,03:00,1.1927,1.1930,1.1916,1.1924,357
2005.07.06,04:00,1.1922,1.1927,1.1907,1.1915,437
2005.07.06,05:00,1.1914,1.1919,1.1910,1.1914,306
2005.07.06,06:00,1.1914,1.1924,1.1912,1.1921,389
2005.07.06,07:00,1.1921,1.1940,1.1914,1.1933,491
2005.07.06,08:00,1.1932,1.1948,1.1925,1.1934,603
2005.07.06,09:00,1.1928,1.1948,1.1918,1.1939,585
2005.07.06,10:00,1.1938,1.1956,1.1920,1.1924,643
2005.07.06,11:00,1.1922,1.1929,1.1892,1.1906,580
2005.07.06,12:00,1.1909,1.1914,1.1900,1.1906,512
2005.07.06,13:00,1.1907,1.1911,1.1897,1.1905,529
2005.07.06,14:00,1.1905,1.1928,1.1902,1.1915,587
2005.07.06,15:00,1.1916,1.1939,1.1909,1.1929,545
2005.07.06,16:00,1.1936,1.1943,1.1909,1.1927,652
2005.07.06,17:00,1.1928,1.1936,1.1911,1.1922,596
2005.07.06,18:00,1.1921,1.1929,1.1907,1.1925,630
2005.07.06,19:00,1.1924,1.1946,1.1915,1.1926,579
2005.07.06,20:00,1.1922,1.1931,1.1916,1.1928,455
2005.07.06,21:00,1.1925,1.1933,1.1918,1.1930,448
2005.07.06,22:00,1.1931,1.1936,1.1927,1.1932,356
2005.07.06,23:00,1.1931,1.1939,1.1929,1.1936,352
2005.07.07,00:00,1.1935,1.1939,1.1926,1.1929,359
2005.07.07,01:00,1.1930,1.1935,1.1924,1.1931,394
2005.07.07,02:00,1.1930,1.1936,1.1920,1.1927,422
2005.07.07,03:00,1.1927,1.1935,1.1921,1.1926,434
2005.07.07,04:00,1.1928,1.1930,1.1908,1.1910,493
2005.07.07,05:00,1.1911,1.1928,1.1909,1.1918,456
2005.07.07,06:00,1.1918,1.1932,1.1916,1.1927,415
2005.07.07,07:00,1.1926,1.1929,1.1919,1.1926,407
2005.07.07,08:00,1.1926,1.1944,1.1915,1.1925,573
2005.07.07,09:00,1.1927,1.1947,1.1923,1.1939,575
2005.07.07,10:00,1.1938,1.1963,1.1925,1.1961,684
2005.07.07,11:00,1.1959,1.2042,1.1948,1.1984,1026
2005.07.07,12:00,1.1982,1.2016,1.1976,1.1999,842
2005.07.07,13:00,1.1996,1.2008,1.1966,1.1974,765
2005.07.07,14:00,1.1974,1.1979,1.1932,1.1947,696
2005.07.07,15:00,1.1947,1.1953,1.1919,1.1941,625
2005.07.07,16:00,1.1937,1.1961,1.1922,1.1950,643
2005.07.07,17:00,1.1946,1.1964,1.1926,1.1926,656
2005.07.07,18:00,1.1932,1.1940,1.1926,1.1932,463
2005.07.07,19:00,1.1934,1.1954,1.1916,1.1947,617
2005.07.07,20:00,1.1946,1.1954,1.1934,1.1946,506
2005.07.07,21:00,1.1942,1.1951,1.1935,1.1942,423
2005.07.07,22:00,1.1942,1.1954,1.1940,1.1951,396
2005.07.07,23:00,1.1951,1.1959,1.1945,1.1952,375
2005.07.08,00:00,1.1951,1.1957,1.1941,1.1942,302
2005.07.08,01:00,1.1943,1.1947,1.1934,1.1936,359
2005.07.08,02:00,1.1937,1.1945,1.1931,1.1938,485
2005.07.08,03:00,1.1934,1.1940,1.1924,1.1932,458
2005.07.08,04:00,1.1933,1.1947,1.1930,1.1936,473
2005.07.08,05:00,1.1935,1.1939,1.1928,1.1932,367
2005.07.08,06:00,1.1932,1.1943,1.1930,1.1935,406
2005.07.08,07:00,1.1935,1.1940,1.1924,1.1932,481
2005.07.08,08:00,1.1928,1.1936,1.1911,1.1913,621
2005.07.08,09:00,1.1914,1.1924,1.1897,1.1917,632
2005.07.08,10:00,1.1916,1.1922,1.1901,1.1905,550
2005.07.08,11:00,1.1904,1.1918,1.1900,1.1910,543
2005.07.08,12:00,1.1907,1.1915,1.1902,1.1912,502
2005.07.08,13:00,1.1912,1.1918,1.1905,1.1910,516
2005.07.08,14:00,1.1910,1.1945,1.1872,1.1928,790
2005.07.08,15:00,1.1929,1.1974,1.1917,1.1957,790
2005.07.08,16:00,1.1958,1.1989,1.1935,1.1940,699
2005.07.08,17:00,1.1941,1.1946,1.1925,1.1932,604
2005.07.08,18:00,1.1933,1.1942,1.1919,1.1921,573
2005.07.08,19:00,1.1921,1.1945,1.1917,1.1936,514
2005.07.08,20:00,1.1941,1.1964,1.1932,1.1957,489
2005.07.08,21:00,1.1957,1.1962,1.1949,1.1961,441
2005.07.08,22:00,1.1959,1.1973,1.1955,1.1967,383
2005.07.08,23:00,1.1967,1.1979,1.1962,1.1975,154
2005.07.11,00:00,1.1967,1.1971,1.1955,1.1968,376
2005.07.11,01:00,1.1967,1.1980,1.1965,1.1965,463
2005.07.11,02:00,1.1968,1.1972,1.1959,1.1963,408
2005.07.11,03:00,1.1964,1.1981,1.1960,1.1975,498
2005.07.11,04:00,1.1976,1.2007,1.1974,1.1998,531
2005.07.11,05:00,1.1997,1.2005,1.1990,1.1999,499
2005.07.11,06:00,1.1999,1.2014,1.1993,1.2009,482
2005.07.11,07:00,1.2009,1.2016,1.1997,1.2002,561
2005.07.11,08:00,1.2003,1.2032,1.1996,1.2023,640
2005.07.11,09:00,1.2021,1.2029,1.1994,1.2007,581
2005.07.11,10:00,1.2008,1.2024,1.2004,1.2017,579
2005.07.11,11:00,1.2017,1.2022,1.1999,1.2001,561
2005.07.11,12:00,1.2003,1.2010,1.1993,1.2002,517
2005.07.11,13:00,1.2003,1.2016,1.1991,1.2009,568
2005.07.11,14:00,1.2010,1.2016,1.1998,1.2007,550
2005.07.11,15:00,1.2010,1.2021,1.2001,1.2011,565
2005.07.11,16:00,1.2011,1.2076,1.2008,1.2070,689
2005.07.11,17:00,1.2070,1.2091,1.2060,1.2064,650
2005.07.11,18:00,1.2065,1.2079,1.2058,1.2066,576
2005.07.11,19:00,1.2067,1.2084,1.2064,1.2077,563
2005.07.11,20:00,1.2078,1.2086,1.2070,1.2075,501
2005.07.11,21:00,1.2076,1.2080,1.2061,1.2070,426
2005.07.11,22:00,1.2069,1.2077,1.2062,1.2074,485
2005.07.11,23:00,1.2073,1.2082,1.2068,1.2075,385
2005.07.12,00:00,1.2075,1.2080,1.2066,1.2068,394
2005.07.12,01:00,1.2068,1.2073,1.2053,1.2058,494
2005.07.12,02:00,1.2057,1.2071,1.2052,1.2066,485
2005.07.12,03:00,1.2064,1.2117,1.2059,1.2107,665
2005.07.12,04:00,1.2109,1.2141,1.2102,1.2120,618
2005.07.12,05:00,1.2123,1.2156,1.2112,1.2150,642
2005.07.12,06:00,1.2151,1.2184,1.2142,1.2158,654
2005.07.12,07:00,1.2158,1.2170,1.2152,1.2158,565
2005.07.12,08:00,1.2157,1.2175,1.2141,1.2168,656
2005.07.12,09:00,1.2167,1.2196,1.2159,1.2188,725
2005.07.12,10:00,1.2189,1.2199,1.2170,1.2184,678
2005.07.12,11:00,1.2183,1.2195,1.2162,1.2169,585
2005.07.12,12:00,1.2166,1.2205,1.2159,1.2171,665
2005.07.12,13:00,1.2171,1.2178,1.2147,1.2162,618
2005.07.12,14:00,1.2163,1.2181,1.2152,1.2159,595
2005.07.12,15:00,1.2159,1.2203,1.2157,1.2197,705
2005.07.12,16:00,1.2194,1.2210,1.2181,1.2193,676
2005.07.12,17:00,1.2196,1.2218,1.2182,1.2203,740
2005.07.12,18:00,1.2204,1.2210,1.2189,1.2204,636
2005.07.12,19:00,1.2206,1.2246,1.2199,1.2242,633
2005.07.12,20:00,1.2242,1.2259,1.2231,1.2236,576
2005.07.12,21:00,1.2234,1.2248,1.2229,1.2243,547
2005.07.12,22:00,1.2242,1.2249,1.2238,1.2242,419
2005.07.12,23:00,1.2240,1.2246,1.2233,1.2241,400
2005.07.13,00:00,1.2238,1.2242,1.2223,1.2228,466
2005.07.13,01:00,1.2228,1.2237,1.2217,1.2219,462
2005.07.13,02:00,1.2221,1.2224,1.2203,1.2213,529
2005.07.13,03:00,1.2211,1.2221,1.2206,1.2212,522
2005.07.13,04:00,1.2213,1.2219,1.2203,1.2210,466
2005.07.13,05:00,1.2211,1.2222,1.2209,1.2216,456
2005.07.13,06:00,1.2218,1.2227,1.2214,1.2217,421
2005.07.13,07:00,1.2217,1.2226,1.2197,1.2207,502
2005.07.13,08:00,1.2207,1.2219,1.2197,1.2202,540
2005.07.13,09:00,1.2198,1.2205,1.2177,1.2183,597
2005.07.13,10:00,1.2183,1.2198,1.2175,1.2186,648
2005.07.13,11:00,1.2187,1.2196,1.2168,1.2177,627
2005.07.13,12:00,1.2177,1.2194,1.2173,1.2185,560
2005.07.13,13:00,1.2185,1.2193,1.2172,1.2185,564
2005.07.13,14:00,1.2185,1.2192,1.2140,1.2158,675
2005.07.13,15:00,1.2155,1.2158,1.2106,1.2125,671
2005.07.13,16:00,1.2123,1.2134,1.2091,1.2095,631
2005.07.13,17:00,1.2095,1.2101,1.2074,1.2089,610
2005.07.13,18:00,1.2090,1.2103,1.2085,1.2092,562
2005.07.13,19:00,1.2091,1.2099,1.2081,1.2098,496
2005.07.13,20:00,1.2092,1.2101,1.2073,1.2091,545
2005.07.13,21:00,1.2091,1.2095,1.2080,1.2090,499
2005.07.13,22:00,1.2091,1.2101,1.2083,1.2091,506
2005.07.13,23:00,1.2092,1.2098,1.2078,1.2083,436
2005.07.14,00:00,1.2084,1.2090,1.2062,1.2077,519
2005.07.14,01:00,1.2080,1.2088,1.2068,1.2076,539
2005.07.14,02:00,1.2079,1.2083,1.2067,1.2072,494
2005.07.14,03:00,1.2069,1.2081,1.2061,1.2063,519
2005.07.14,04:00,1.2063,1.2072,1.2056,1.2068,537
2005.07.14,05:00,1.2069,1.2078,1.2065,1.2067,495
2005.07.14,06:00,1.2067,1.2077,1.2063,1.2064,471
2005.07.14,07:00,1.2067,1.2074,1.2060,1.2066,458
2005.07.14,08:00,1.2065,1.2090,1.2061,1.2080,628
2005.07.14,09:00,1.2078,1.2087,1.2070,1.2078,574
2005.07.14,10:00,1.2080,1.2095,1.2073,1.2083,590
2005.07.14,11:00,1.2082,1.2096,1.2076,1.2083,565
2005.07.14,12:00,1.2083,1.2089,1.2064,1.2072,575
2005.07.14,13:00,1.2072,1.2085,1.2066,1.2078,561
2005.07.14,14:00,1.2077,1.2107,1.2057,1.2102,726
2005.07.14,15:00,1.2103,1.2120,1.2095,1.2110,735
2005.07.14,16:00,1.2111,1.2129,1.2097,1.2104,666
2005.07.14,17:00,1.2105,1.2110,1.2075,1.2087,658
2005.07.14,18:00,1.2090,1.2093,1.2076,1.2089,549
2005.07.14,19:00,1.2090,1.2097,1.2079,1.2087,531
2005.07.14,20:00,1.2086,1.2100,1.2080,1.2093,482
2005.07.14,21:00,1.2091,1.2098,1.2080,1.2083,481
2005.07.14,22:00,1.2085,1.2091,1.2077,1.2083,467
2005.07.14,23:00,1.2084,1.2090,1.2078,1.2083,403
2005.07.15,00:00,1.2080,1.2095,1.2080,1.2092,426
2005.07.15,01:00,1.2092,1.2100,1.2086,1.2096,496
2005.07.15,02:00,1.2095,1.2116,1.2087,1.2110,589
2005.07.15,03:00,1.2109,1.2114,1.2090,1.2092,507
2005.07.15,04:00,1.2094,1.2102,1.2089,1.2094,459
2005.07.15,05:00,1.2091,1.2102,1.2089,1.2097,400
2005.07.15,06:00,1.2098,1.2111,1.2092,1.2102,560
2005.07.15,07:00,1.2101,1.2115,1.2093,1.2109,520
2005.07.15,08:00,1.2105,1.2141,1.2105,1.2133,594
2005.07.15,09:00,1.2136,1.2139,1.2119,1.2132,598
2005.07.15,10:00,1.2132,1.2139,1.2105,1.2110,573
2005.07.15,11:00,1.2108,1.2120,1.2093,1.2095,542
2005.07.15,12:00,1.2096,1.2104,1.2080,1.2090,594
2005.07.15,13:00,1.2090,1.2096,1.2077,1.2085,558
2005.07.15,14:00,1.2079,1.2085,1.2025,1.2040,712
2005.07.15,15:00,1.2039,1.2048,1.2020,1.2043,696
2005.07.15,16:00,1.2043,1.2060,1.2027,1.2044,658
2005.07.15,17:00,1.2044,1.2052,1.2031,1.2038,564
2005.07.15,18:00,1.2038,1.2066,1.2030,1.2056,617
2005.07.15,19:00,1.2058,1.2062,1.2044,1.2056,505
2005.07.15,20:00,1.2058,1.2062,1.2040,1.2048,514
2005.07.15,21:00,1.2046,1.2050,1.2038,1.2043,420
2005.07.15,22:00,1.2042,1.2047,1.2037,1.2038,322
2005.07.15,23:00,1.2033,1.2045,1.2028,1.2043,180
2005.07.18,00:00,1.2024,1.2037,1.2023,1.2034,265
2005.07.18,01:00,1.2032,1.2045,1.2031,1.2044,274
2005.07.18,02:00,1.2041,1.2059,1.2040,1.2049,432
2005.07.18,03:00,1.2048,1.2058,1.2042,1.2047,435
2005.07.18,04:00,1.2051,1.2058,1.2044,1.2050,394
2005.07.18,05:00,1.2054,1.2056,1.2042,1.2046,343
2005.07.18,06:00,1.2047,1.2053,1.2044,1.2047,359
2005.07.18,07:00,1.2048,1.2059,1.2046,1.2054,423
2005.07.18,08:00,1.2054,1.2083,1.2047,1.2073,642
2005.07.18,09:00,1.2070,1.2084,1.2063,1.2070,574
2005.07.18,10:00,1.2069,1.2087,1.2057,1.2072,569
2005.07.18,11:00,1.2072,1.2081,1.2062,1.2067,520
2005.07.18,12:00,1.2066,1.2080,1.2052,1.2056,549
2005.07.18,13:00,1.2055,1.2062,1.2048,1.2060,541
2005.07.18,14:00,1.2055,1.2062,1.2045,1.2049,494
2005.07.18,15:00,1.2048,1.2072,1.2042,1.2057,644
2005.07.18,16:00,1.2058,1.2072,1.2051,1.2061,579
2005.07.18,17:00,1.2060,1.2091,1.2056,1.2077,596
2005.07.18,18:00,1.2077,1.2085,1.2068,1.2073,517
2005.07.18,19:00,1.2073,1.2077,1.2054,1.2061,568
2005.07.18,20:00,1.2061,1.2067,1.2047,1.2052,520
2005.07.18,21:00,1.2052,1.2060,1.2046,1.2052,497
2005.07.18,22:00,1.2052,1.2063,1.2050,1.2056,441
2005.07.18,23:00,1.2055,1.2060,1.2049,1.2051,392
2005.07.19,00:00,1.2052,1.2059,1.2049,1.2049,389
2005.07.19,01:00,1.2052,1.2069,1.2049,1.2062,415
2005.07.19,02:00,1.2061,1.2066,1.2049,1.2056,482
2005.07.19,03:00,1.2058,1.2060,1.2045,1.2053,510
2005.07.19,04:00,1.2053,1.2058,1.2045,1.2053,363
2005.07.19,05:00,1.2054,1.2065,1.2047,1.2054,392
2005.07.19,06:00,1.2051,1.2055,1.2025,1.2030,556
2005.07.19,07:00,1.2031,1.2036,1.2001,1.2012,594
2005.07.19,08:00,1.2009,1.2026,1.1997,1.2007,590
2005.07.19,09:00,1.2004,1.2008,1.1977,1.1991,628
2005.07.19,10:00,1.1992,1.2003,1.1984,1.1992,527
2005.07.19,11:00,1.1990,1.2008,1.1984,1.1991,602
2005.07.19,12:00,1.1989,1.1996,1.1970,1.1975,551
2005.07.19,13:00,1.1975,1.1984,1.1962,1.1967,521
2005.07.19,14:00,1.1968,1.1980,1.1952,1.1956,587
2005.07.19,15:00,1.1953,1.1982,1.1952,1.1973,612
2005.07.19,16:00,1.1974,1.2007,1.1971,1.1990,597
2005.07.19,17:00,1.1992,1.2002,1.1978,1.1999,566
2005.07.19,18:00,1.1997,1.2036,1.1996,1.2025,583
2005.07.19,19:00,1.2026,1.2044,1.2017,1.2042,530
2005.07.19,20:00,1.2041,1.2052,1.2034,1.2043,536
2005.07.19,21:00,1.2043,1.2048,1.2031,1.2039,446
2005.07.19,22:00,1.2040,1.2043,1.2031,1.2033,389
